Player,Team,Position,FRK,Status,Age,Opponent,Salary,Contract,TFP,FPG,Owned
Niclas Bergfors,NSH,RW,3091,FA,33,,525000,Stream,0,0,0%
Mason Bergh,LA,LW,3092,FA,25,,525000,Stream,0,0,0%
Victor Berglind,(N/A),D,3093,FA,28,,525000,Stream,0,0,0%
Christian Berglund,(N/A),LW,3094,FA,0,,525000,Stream,0,0,0%
Kristofer Berglund,STL,D,3095,FA,32,,525000,Stream,0,0,0%
Patrik Berglund,BUF,"C,LW",3096,FA,32,,525000,Stream,0,0,0%
Julius Bergman,(N/A),D,3097,FA,25,,525000,Stream,0,0,0%
Marek Berka,(N/A),C,3098,FA,19,,525000,Stream,0,0,0%
Adam Berkhoel,(N/A),G,3099,FA,39,,525000,Stream,0,0,0%
Matthew Berkovitz,ANA,D,3100,FA,24,,525000,Stream,0,0,0%
Andreas Bernard,(N/A),G,3101,FA,30,,525000,Stream,0,0,0%
Justin Bernhardt,(N/A),RW,3102,FA,32,,525000,Stream,0,0,0%
Marc-Andre Bernier,EDM,RW,3103,FA,35,,525000,Stream,0,0,0%
Reto Berra,(N/A),G,3104,FA,33,,525000,Stream,0,0,0%
Alex Berry,(N/A),RW,3105,FA,34,,525000,Stream,0,0,0%
Matthew Berry,ARI,RW,3106,FA,28,,525000,Stream,0,0,0%
Shane Berschbach,(N/A),RW,3107,FA,29,,525000,Stream,0,0,0%
Alessio Bertaggia,(N/A),RW,3108,FA,27,,525000,Stream,0,0,0%
Adam Berti,(N/A),LW,3109,FA,34,,525000,Stream,0,0,0%
Simon Bertilsson,PHI,D,3110,FA,29,,525000,Stream,0,0,0%
Dan Bertram,CHI,RW,3111,FA,33,,525000,Stream,0,0,0%
Charles Bertrand,(N/A),RW,3112,FA,29,,525000,Stream,0,0,0%
Christoph Bertschy,NJ,"C,RW",3113,FA,26,,525000,Stream,0,0,0%
Todd Bertuzzi,(N/A),"LW,RW",3114,FA,45,,525000,Stream,0,0,0%
Jean-Sebastien Berube,(N/A),LW,3115,FA,30,,525000,Stream,0,0,0%
Tyler Beskorowany,ARI,G,3116,FA,30,,525000,Stream,0,0,0%
Grant Besse,(N/A),RW,3117,FA,26,,525000,Stream,0,0,0%
Jared Bethune,(N/A),LW,3118,FA,23,,525000,Stream,0,0,0%
Ben Betker,(N/A),D,3119,FA,26,,525000,Stream,0,0,0%
Blair Betts,(N/A),C,3120,FA,40,,525000,Stream,0,0,0%
Nick Betz,(N/A),RW,3121,FA,25,,525000,Stream,0,0,0%
Greg Betzold,(N/A),"C,LW",3122,FA,25,,525000,Stream,0,0,0%
Brock Beukeboom,STL,D,3123,FA,28,,525000,Stream,0,0,0%
Jeremie Biakabutuka,(N/A),D,3124,FA,18,,525000,Stream,0,0,0%
Danny Biega,(N/A),D,3125,FA,29,,525000,Stream,0,0,0%
Kevin Bieksa,(N/A),D,3126,FA,39,,525000,Stream,0,0,0%
Dominik Bielke,(N/A),D,3127,FA,30,,525000,Stream,0,0,0%
Tyler Biggs,(N/A),RW,3128,FA,27,,525000,Stream,0,0,0%
Kyle Bigos,SJ,D,3129,FA,35,,525000,Stream,0,0,0%
Ty Bilcke,EDM,RW,3130,FA,26,,525000,Stream,0,0,0%
Brian Billett,(N/A),G,3131,FA,28,,525000,Stream,0,0,0%
Julio Billia,(N/A),G,3132,FA,24,,525000,Stream,0,0,0%
Chad Billins,(N/A),D,3133,FA,31,,525000,Stream,0,0,0%
Nathan Billitier,(N/A),D,3134,FA,24,,525000,Stream,0,0,0%
Josh Birkholz,FLA,RW,3135,FA,29,,525000,Stream,0,0,0%
Dane Birks,(N/A),D,3136,FA,25,,525000,Stream,0,0,0%
Michal Birner,(N/A),LW,3137,FA,34,,525000,Stream,0,0,0%
Mathieu Biron,(N/A),D,3138,FA,40,,525000,Stream,0,0,0%
Sebastien Bisaillon,MON,D,3139,FA,33,,525000,Stream,0,0,0%
Hunter Bishop,(N/A),LW,3140,FA,33,,525000,Stream,0,0,0%
Mikhail Bitsadze,(N/A),LW,3141,FA,21,,525000,Stream,0,0,0%
Byron Bitz,(N/A),RW,3142,FA,36,,525000,Stream,0,0,0%
Mathieu Bizier,(N/A),C,3143,FA,19,,525000,Stream,0,0,0%
Marcus Bjork,(N/A),D,3144,FA,22,,525000,Stream,0,0,0%
Henrik Bjorklund,CGY,RW,3145,FA,30,,525000,Stream,0,0,0%
Patrick Bjorkstrand,(N/A),C,3146,FA,28,,525000,Stream,0,0,0%
Jesse Bjugstad,(N/A),D,3147,FA,21,,525000,Stream,0,0,0%
Graham Black,(N/A),C,3148,FA,27,,525000,Stream,0,0,0%
Jesse Blacker,DAL,D,3149,FA,29,,525000,Stream,0,0,0%
Jeremie Blain,MON,D,3150,FA,28,,525000,Stream,0,0,0%
Nicolas Blanchard,MON,LW,3151,FA,33,,525000,Stream,0,0,0%
Ricard Blidstrand,PHI,D,3152,FA,28,,525000,Stream,0,0,0%
Severin Blindenbacher,DAL,D,3153,FA,37,,525000,Stream,0,0,0%
Mario Bliznak,(N/A),C,3154,FA,33,,525000,Stream,0,0,0%
Anton Blomqvist,(N/A),D,3155,FA,30,,525000,Stream,0,0,0%
Ludwig Blomstrand,(N/A),LW,3156,FA,27,,525000,Stream,0,0,0%
Ben Blood,(N/A),D,3157,FA,31,,525000,Stream,0,0,0%
Dylan Blujus,VAN,D,3158,FA,26,,525000,Stream,0,0,0%
Jonathon Blum,(N/A),D,3159,FA,31,,525000,Stream,0,0,0%
Mike Blunden,(N/A),RW,3160,FA,33,,525000,Stream,0,0,0%
Alex Boak,(N/A),D,3161,FA,31,,525000,Stream,0,0,0%
Igor Bobkov,(N/A),G,3162,FA,29,,525000,Stream,0,0,0%
Mat Bodie,(N/A),D,3163,FA,30,,525000,Stream,0,0,0%
Rasmus Bodin,DET,LW,3164,FA,26,,525000,Stream,0,0,0%
Andrew Bodnarchuk,(N/A),D,3165,FA,32,,525000,Stream,0,0,0%
Chris Bodo,(N/A),LW,3166,FA,29,,525000,Stream,0,0,0%
Denis Bodrov,PHI,D,3167,FA,34,,525000,Stream,0,0,0%
Corbin Boes,(N/A),G,3168,FA,27,,525000,Stream,0,0,0%
Aaron Bogosian,CBJ,LW,3169,FA,33,,525000,Stream,0,0,0%
Marcus Bohman,(N/A),D,3170,FA,27,,525000,Stream,0,0,0%
Sergei Boikov,(N/A),D,3171,FA,24,,525000,Stream,0,0,0%
Danny Bois,(N/A),RW,3172,FA,37,,525000,Stream,0,0,0%
Mike Boivin,(N/A),D,3173,FA,29,,525000,Stream,0,0,0%
Nicholas Boka,(N/A),D,3174,FA,23,,525000,Stream,0,0,0%
Connor Boland,EDM,D,3175,FA,25,,525000,Stream,0,0,0%
Tyler Boland,(N/A),C,3176,FA,24,,525000,Stream,0,0,0%
Alexandre Bolduc,(N/A),C,3177,FA,35,,525000,Stream,0,0,0%
Zachary Bolduc,(N/A),C,3178,FA,17,,525000,Stream,0,0,0%
Dave Bolland,(N/A),C,3179,FA,34,,525000,Stream,0,0,0%
Bobby Bolt,(N/A),LW,3180,FA,33,,525000,Stream,0,0,0%
Artur Boltanov,(N/A),LW,3181,FA,24,,525000,Stream,0,0,0%
Radovan Bondra,(N/A),RW,3182,FA,23,,525000,Stream,0,0,0%
Jimmy Bonneau,SJ,RW,3183,FA,35,,525000,Stream,0,0,0%
Aaron Boogaard,(N/A),RW,3184,FA,34,,525000,Stream,0,0,0%
David Booth,(N/A),"LW,RW",3185,FA,35,,525000,Stream,0,0,0%
Darryl Bootland,(N/A),RW,3186,FA,39,,525000,Stream,0,0,0%
Rob Bordson,(N/A),C,3187,FA,32,,525000,Stream,0,0,0%
Casey Borer,(N/A),D,3188,FA,35,,525000,Stream,0,0,0%
Mike Borkowski,DET,LW,3189,FA,28,,525000,Stream,0,0,0%
Francois Bouchard,(N/A),RW,3190,FA,32,,525000,Stream,0,0,0%
Joel Bouchard,(N/A),D,3191,FA,46,,525000,Stream,0,0,0%
Keven Bouchard,(N/A),G,3192,FA,24,,525000,Stream,0,0,0%
Brian Boucher,(N/A),G,3193,FA,43,,525000,Stream,0,0,0%
Jordan Boucher,(N/A),LW,3194,FA,26,,525000,Stream,0,0,0%
Matthew Boucher,(N/A),LW,3195,FA,22,,525000,Stream,0,0,0%
Tyler Bouck,(N/A),LW,3196,FA,40,,525000,Stream,0,0,0%
Gabryel Boudreau,NSH,LW,3197,FA,25,,525000,Stream,0,0,0%
Eric Boulton,(N/A),LW,3198,FA,44,,525000,Stream,0,0,0%
Lance Bouma,LA,LW,3199,FA,30,,525000,Stream,0,0,0%
Gustav Bouramman,FLA,D,3200,FA,23,,525000,Stream,0,0,0%
Marc-Andre Bourdon,(N/A),D,3201,FA,31,,525000,Stream,0,0,0%
Troy Bourke,(N/A),"C,LW",3202,FA,26,,525000,Stream,0,0,0%
Michael Bournival,(N/A),LW,3203,FA,28,,525000,Stream,0,0,0%
Chris Bourque,NYI,LW,3204,FA,34,,525000,Stream,0,0,0%
Rene Bourque,(N/A),"LW,RW",3205,FA,38,,525000,Stream,0,0,0%
Alex Bourret,(N/A),RW,3206,FA,34,,525000,Stream,0,0,0%
Gabriel Bourret,(N/A),D,3207,FA,28,,525000,Stream,0,0,0%
Etienne Boutet,(N/A),D,3208,FA,28,,525000,Stream,0,0,0%
Jonathan Boutin,(N/A),G,3209,FA,35,,525000,Stream,0,0,0%
Parker Bowles,(N/A),LW,3210,FA,25,,525000,Stream,0,0,0%
Drayson Bowman,MON,LW,3211,FA,31,,525000,Stream,0,0,0%
Darryl Boyce,(N/A),C,3212,FA,36,,525000,Stream,0,0,0%
Jeremy Boyce-Rotevall,(N/A),LW,3213,FA,27,,525000,Stream,0,0,0%
Riley Boychuk,(N/A),LW,3214,FA,29,,525000,Stream,0,0,0%
Zach Boychuk,ARI,C,3215,FA,31,,525000,Stream,0,0,0%
Dustin Boyd,(N/A),C,3216,FA,34,,525000,Stream,0,0,0%
R.J. Boyd,FLA,D,3217,FA,29,,525000,Stream,0,0,0%
Brad Boyes,(N/A),RW,3218,FA,38,,525000,Stream,0,0,0%
Daryl Boyle,STL,D,3219,FA,33,,525000,Stream,0,0,0%
Paul Boyle,CHI,LW,3220,FA,0,,525000,Stream,0,0,0%
Timothy Boyle,OTT,D,3221,FA,27,,525000,Stream,0,0,0%
Nick Boynton,(N/A),D,3222,FA,41,,525000,Stream,0,0,0%
Tim Bozon,(N/A),LW,3223,FA,26,,525000,Stream,0,0,0%
Cameron Brace,(N/A),C,3224,FA,27,,525000,Stream,0,0,0%
Riley Brace,(N/A),RW,3225,FA,28,,525000,Stream,0,0,0%
Brock Bradford,BOS,C,3226,FA,33,,525000,Stream,0,0,0%
Erik Bradford,(N/A),C,3227,FA,26,,525000,Stream,0,0,0%
Chase Bradley,DET,LW,3228,FA,18,,525000,Stream,0,0,0%
Cody Bradley,MIN,LW,3229,FA,26,,525000,Stream,0,0,0%
Matthew Bradley,TOR,C,3230,FA,23,,525000,Stream,0,0,0%
Ian Brady,(N/A),D,3231,FA,26,,525000,Stream,0,0,0%
Chance Braid,WSH,LW,3232,FA,26,,525000,Stream,0,0,0%
MacKenzie Braid,(N/A),D,3233,FA,27,,525000,Stream,0,0,0%
Tim Branham,(N/A),D,3234,FA,39,,525000,Stream,0,0,0%
Donald Brashear,WPG,LW,3235,FA,48,,525000,Stream,0,0,0%
Austen Brassard,(N/A),RW,3236,FA,27,,525000,Stream,0,0,0%
Eric Brassard,(N/A),G,3237,FA,25,,525000,Stream,0,0,0%
Brady Brassart,(N/A),C,3238,FA,27,,525000,Stream,0,0,0%
Timo Braus,(N/A),LW,3239,FA,20,,525000,Stream,0,0,0%
Chris Breen,BOS,D,3240,FA,31,,525000,Stream,0,0,0%
Pavel Brendl,(N/A),RW,3241,FA,0,,525000,Stream,0,0,0%
Mike Brennan,COL,D,3242,FA,34,,525000,Stream,0,0,0%
T.J. Brennan,(N/A),D,3243,FA,31,,525000,Stream,0,0,0%
Tyler Brenner,(N/A),RW,3244,FA,32,,525000,Stream,0,0,0%
Alex Breton,(N/A),D,3245,FA,23,,525000,Stream,0,0,0%
Drew Brevig,(N/A),D,3246,FA,26,,525000,Stream,0,0,0%
Eric Brewer,(N/A),D,3247,FA,41,,525000,Stream,0,0,0%
Scooter Brickey,(N/A),D,3248,FA,21,,525000,Stream,0,0,0%
Bryan Bridges,(N/A),G,3249,FA,34,,525000,Stream,0,0,0%
David Brine,(N/A),C,3250,FA,35,,525000,Stream,0,0,0%
Mathieu Brisebois,(N/A),D,3251,FA,28,,525000,Stream,0,0,0%
Leon Bristedt,(N/A),LW,3252,FA,25,,525000,Stream,0,0,0%
Josh Brittain,(N/A),LW,3253,FA,30,,525000,Stream,0,0,0%
Adam Brizgala,(N/A),G,3254,FA,22,,525000,Stream,0,0,0%
Terry Broadhurst,(N/A),LW,3255,FA,31,,525000,Stream,0,0,0%
Joel Broda,(N/A),C,3256,FA,30,,525000,Stream,0,0,0%
Adam Brodecki,(N/A),"LW,RW",3257,FA,25,,525000,Stream,0,0,0%
Etienne Brodeur,(N/A),LW,3258,FA,29,,525000,Stream,0,0,0%
Mathieu Brodeur,STL,D,3259,FA,30,,525000,Stream,0,0,0%
Mike Brodeur,(N/A),G,3260,FA,37,,525000,Stream,0,0,0%
Daniel Brodin,TOR,LW,3261,FA,30,,525000,Stream,0,0,0%
Kyle Brodziak,(N/A),C,3262,FA,36,,525000,Stream,0,0,0%
Michael Brodzinski,(N/A),D,3263,FA,25,,525000,Stream,0,0,0%
Alec Broetzman,(N/A),LW,3264,FA,23,,525000,Stream,0,0,0%
David Broll,(N/A),LW,3265,FA,27,,525000,Stream,0,0,0%
Sheldon Brookbank,(N/A),D,3266,FA,40,,525000,Stream,0,0,0%
Wade Brookbank,(N/A),LW,3267,FA,43,,525000,Stream,0,0,0%
Alex Brooks,(N/A),D,3268,FA,44,,525000,Stream,0,0,0%
Kenny Brooks,(N/A),RW,3269,FA,28,,525000,Stream,0,0,0%
Evan Brophey,(N/A),C,3270,FA,33,,525000,Stream,0,0,0%
Devin Brosseau,(N/A),C,3271,FA,25,,525000,Stream,0,0,0%
Nikolas Brouillard,(N/A),D,3272,FA,25,,525000,Stream,0,0,0%
Julien Brouillette,(N/A),D,3273,FA,33,,525000,Stream,0,0,0%
Cam Brown,(N/A),C,3274,FA,27,,525000,Stream,0,0,0%
Dave Brown,(N/A),G,3275,FA,35,,525000,Stream,0,0,0%
Matt Brown,(N/A),LW,3276,FA,21,,525000,Stream,0,0,0%
Mike Brown,(N/A),RW,3277,FA,35,,525000,Stream,0,0,0%
Mike Brown,(N/A),G,3278,FA,0,,525000,Stream,0,0,0%
Paul Brown,(N/A),RW,3279,FA,0,,525000,Stream,0,0,0%
Sean Brown,(N/A),RW,3280,FA,26,,525000,Stream,0,0,0%
Travis Brown,MON,D,3281,FA,26,,525000,Stream,0,0,0%
Tyler Brown,(N/A),LW,3282,FA,30,,525000,Stream,0,0,0%
Trevor Bruess,(N/A),C,3283,FA,34,,525000,Stream,0,0,0%
Gilbert Brule,(N/A),"C,LW",3284,FA,33,,525000,Stream,0,0,0%
Damien Brunner,NJ,RW,3285,FA,34,,525000,Stream,0,0,0%
Fabian Brunnstrom,(N/A),LW,3286,FA,35,,525000,Stream,0,0,0%
Yannick Bruschweiler,(N/A),LW,3287,FA,21,,525000,Stream,0,0,0%
Barry Brust,OTT,G,3288,FA,37,,525000,Stream,0,0,0%
Chris Bruton,(N/A),RW,3289,FA,33,,525000,Stream,0,0,0%
Vladimir Bryukvin,(N/A),RW,3290,FA,25,,525000,Stream,0,0,0%
Ilya Bryzgalov,(N/A),G,3291,FA,40,,525000,Stream,0,0,0%
Jimmy Bubnick,(N/A),C,3292,FA,29,,525000,Stream,0,0,0%
Samuel Bucek,(N/A),LW,3293,FA,21,,525000,Stream,0,0,0%
Jeremie Bucheler,(N/A),D,3294,FA,20,,525000,Stream,0,0,0%
Ondrej Buchtela,(N/A),D,3295,FA,21,,525000,Stream,0,0,0%
Matt Buckles,(N/A),C,3296,FA,25,,525000,Stream,0,0,0%
Peter Budaj,(N/A),G,3297,FA,38,,525000,Stream,0,0,0%
Zach Budish,(N/A),RW,3298,FA,29,,525000,Stream,0,0,0%
Brendan Budy,(N/A),LW,3299,FA,20,,525000,Stream,0,0,0%
Evan Buitenhuis,NYI,G,3300,FA,27,,525000,Stream,0,0,0%
Rihards Bukarts,(N/A),RW,3301,FA,24,,525000,Stream,0,0,0%
Brett Bulmer,(N/A),RW,3302,FA,28,,525000,Stream,0,0,0%
Tyler Bunz,(N/A),G,3303,FA,28,,525000,Stream,0,0,0%
Vjateslav Buravchikov,BUF,D,3304,FA,33,,525000,Stream,0,0,0%
Anton Burdasov,(N/A),RW,3305,FA,29,,525000,Stream,0,0,0%
Erik Burgdoerfer,WSH,D,3306,FA,31,,525000,Stream,0,0,0%
Adam Burish,SJ,RW,3307,FA,37,,525000,Stream,0,0,0%
Brendan Burke,(N/A),G,3308,FA,25,,525000,Stream,0,0,0%
Callahan Burke,(N/A),RW,3309,FA,23,,525000,Stream,0,0,0%
Greg Burke,(N/A),LW,3310,FA,30,,525000,Stream,0,0,0%
Taylor Burke,(N/A),C,3311,FA,26,,525000,Stream,0,0,0%
Tommy Burke,(N/A),G,3312,FA,29,,525000,Stream,0,0,0%
Codey Burki,(N/A),C,3313,FA,33,,525000,Stream,0,0,0%
Brandon Burlon,ARI,D,3314,FA,30,,525000,Stream,0,0,0%
Alex Burmistrov,VAN,C,3315,FA,29,,525000,Stream,0,0,0%
Nathan Burns,(N/A),LW,3316,FA,27,,525000,Stream,0,0,0%
Niclas Burstrom,(N/A),D,3317,FA,29,,525000,Stream,0,0,0%
Jarrett Burton,BUF,C,3318,FA,29,,525000,Stream,0,0,0%
Noah Bushnell,ARI,RW,3319,FA,23,,525000,Stream,0,0,0%
Brandon Bussi,(N/A),G,3320,FA,22,,525000,Stream,0,0,0%
Raphael Bussieres,(N/A),LW,3321,FA,27,,525000,Stream,0,0,0%
Michael Busto,(N/A),D,3322,FA,34,,525000,Stream,0,0,0%
Chad Butcher,(N/A),RW,3323,FA,24,,525000,Stream,0,0,0%
Bobby Butler,(N/A),RW,3324,FA,33,,525000,Stream,0,0,0%
Dustin Butler,VAN,G,3325,FA,32,,525000,Stream,0,0,0%
Ryan Button,(N/A),D,3326,FA,29,,525000,Stream,0,0,0%
Dane Byers,WSH,LW,3327,FA,34,,525000,Stream,0,0,0%
Trevor Byrne,(N/A),D,3328,FA,0,,525000,Stream,0,0,0%
Ludwig Bystrom,(N/A),D,3329,FA,26,,525000,Stream,0,0,0%
Alexei Byvaltsev,(N/A),C,3330,FA,26,,525000,Stream,0,0,0%
Frederik Cabana,PHI,C,3331,FA,34,,525000,Stream,0,0,0%
Philippe Cadorette,(N/A),G,3332,FA,25,,525000,Stream,0,0,0%
Matthew Caito,(N/A),D,3333,FA,27,,525000,Stream,0,0,0%
Petr Cajka,(N/A),C,3334,FA,19,,525000,Stream,0,0,0%
Michal Cajkovsky,CAR,D,3335,FA,28,,525000,Stream,0,0,0%
Kyle Calder,(N/A),LW,3336,FA,41,,525000,Stream,0,0,0%
Ryan Caldwell,(N/A),D,3337,FA,39,,525000,Stream,0,0,0%
Brady Calla,(N/A),RW,3338,FA,32,,525000,Stream,0,0,0%
Joe Callahan,(N/A),D,3339,FA,37,,525000,Stream,0,0,0%
Mitch Callahan,(N/A),RW,3340,FA,29,,525000,Stream,0,0,0%
Ryan Callahan,(N/A),RW,3341,FA,35,,525000,Stream,0,0,0%
Chris Calnan,CHI,RW,3342,FA,26,,525000,Stream,0,0,0%
Andrew Calof,(N/A),RW,3343,FA,29,,525000,Stream,0,0,0%
Theo Calvas,(N/A),D,3344,FA,22,,525000,Stream,0,0,0%
Anthony Camara,(N/A),LW,3345,FA,27,,525000,Stream,0,0,0%
Tony Cameranesi,TOR,C,3346,FA,27,,525000,Stream,0,0,0%
Bryan Cameron,(N/A),RW,3347,FA,31,,525000,Stream,0,0,0%
Michael Cammalleri,(N/A),"LW,RW",3348,FA,38,,525000,Stream,0,0,0%
Taylor Cammarata,NYI,C,3349,FA,25,,525000,Stream,0,0,0%
Mathew Campagna,(N/A),C,3350,FA,26,,525000,Stream,0,0,0%
Matt Campanale,NYI,D,3351,FA,32,,525000,Stream,0,0,0%
Andrew Campbell,(N/A),D,3352,FA,32,,525000,Stream,0,0,0%
Colin Campbell,COL,"C,RW",3353,FA,29,,525000,Stream,0,0,0%
Darcy Campbell,(N/A),D,3354,FA,36,,525000,Stream,0,0,0%
Evan Campbell,EDM,LW,3355,FA,27,,525000,Stream,0,0,0%
Gregory Campbell,CBJ,C,3356,FA,36,,525000,Stream,0,0,0%
Isiah Campbell,(N/A),C,3357,FA,19,,525000,Stream,0,0,0%
Max Campbell,NYR,C,3358,FA,31,,525000,Stream,0,0,0%
Scott Campbell,BOS,RW,3359,FA,34,,525000,Stream,0,0,0%
Tim Campbell,(N/A),D,3360,FA,29,,525000,Stream,0,0,0%
Chris Campoli,(N/A),D,3361,FA,36,,525000,Stream,0,0,0%
Trevor Cann,(N/A),G,3362,FA,31,,525000,Stream,0,0,0%
Joe Cannata,(N/A),G,3363,FA,30,,525000,Stream,0,0,0%
Patrick Cannone,(N/A),C,3364,FA,34,,525000,Stream,0,0,0%
Marc Cantin,(N/A),D,3365,FA,30,,525000,Stream,0,0,0%
Andy Canzanello,CBJ,D,3366,FA,38,,525000,Stream,0,0,0%
Adam Capannelli,(N/A),C,3367,FA,21,,525000,Stream,0,0,0%
Louie Caporusso,(N/A),C,3368,FA,31,,525000,Stream,0,0,0%
Luca Caputi,(N/A),LW,3369,FA,32,,525000,Stream,0,0,0%
Mike Card,(N/A),D,3370,FA,34,,525000,Stream,0,0,0%
Greg Carey,PHI,"C,LW",3371,FA,30,,525000,Stream,0,0,0%
Matt Carey,(N/A),C,3372,FA,28,,525000,Stream,0,0,0%
Mathieu Carle,(N/A),D,3373,FA,33,,525000,Stream,0,0,0%
Declan Carlile,(N/A),D,3374,FA,20,,525000,Stream,0,0,0%
Chris Carlisle,(N/A),D,3375,FA,25,,525000,Stream,0,0,0%
Dustin Carlson,(N/A),G,3376,FA,34,,525000,Stream,0,0,0%
Jonathan Carlsson,(N/A),D,3377,FA,32,,525000,Stream,0,0,0%
Mike Carman,(N/A),C,3378,FA,32,,525000,Stream,0,0,0%
Jordan Caron,STL,RW,3379,FA,30,,525000,Stream,0,0,0%
Josh Caron,(N/A),D,3380,FA,29,,525000,Stream,0,0,0%
Sebastien Caron,(N/A),G,3381,FA,40,,525000,Stream,0,0,0%
Hugo Carpentier,(N/A),C,3382,FA,32,,525000,Stream,0,0,0%
Kevin Carr,(N/A),G,3383,FA,30,,525000,Stream,0,0,0%
Samuel Carrier,WSH,D,3384,FA,28,,525000,Stream,0,0,0%
Andrew Carroll,WSH,C,3385,FA,35,,525000,Stream,0,0,0%
Austin Carroll,(N/A),RW,3386,FA,26,,525000,Stream,0,0,0%
Joe Carroll,(N/A),LW,3387,FA,19,,525000,Stream,0,0,0%
Noah Carroll,CAR,D,3388,FA,22,,525000,Stream,0,0,0%
Chris Carrozzi,(N/A),G,3389,FA,30,,525000,Stream,0,0,0%
Mac Carruth,CHI,G,3390,FA,28,,525000,Stream,0,0,0%
Brett Carson,(N/A),D,3391,FA,34,,525000,Stream,0,0,0%
Michael Caruso,(N/A),D,3392,FA,32,,525000,Stream,0,0,0%
Benjamin Casavant,WSH,LW,3393,FA,29,,525000,Stream,0,0,0%
Thomas Casey,(N/A),LW,3394,FA,20,,525000,Stream,0,0,0%
Reid Cashman,(N/A),D,3395,FA,0,,525000,Stream,0,0,0%
Frederic Cassivi,(N/A),G,3396,FA,45,,525000,Stream,0,0,0%
Daniel Catenacci,(N/A),C,3397,FA,27,,525000,Stream,0,0,0%
Tom Cavanagh,(N/A),C,3398,FA,38,,525000,Stream,0,0,0%
Marc Cavosie,NYI,LW,3399,FA,0,,525000,Stream,0,0,0%
Anton Cederholm,(N/A),D,3400,FA,25,,525000,Stream,0,0,0%
Patrick Cehlin,NSH,RW,3401,FA,29,,525000,Stream,0,0,0%
Luca Cereda,(N/A),C,3402,FA,39,,525000,Stream,0,0,0%
Peter Ceresnak,NYR,D,3403,FA,27,,525000,Stream,0,0,0%
Roman Cervenka,(N/A),C,3404,FA,34,,525000,Stream,0,0,0%
Corson Ceulemans,(N/A),D,3405,FA,17,,525000,Stream,0,0,0%
Morgan Cey,(N/A),G,3406,FA,0,,525000,Stream,0,0,0%
Felix Chamberland,(N/A),LW,3407,FA,26,,525000,Stream,0,0,0%
Joel Champagne,(N/A),C,3408,FA,30,,525000,Stream,0,0,0%
Adam Chapie,(N/A),RW,3409,FA,29,,525000,Stream,0,0,0%
Josh Chapman,(N/A),D,3410,FA,26,,525000,Stream,0,0,0%
Chris Chappell,(N/A),LW,3411,FA,32,,525000,Stream,0,0,0%
Stefan Chaput,BOS,C,3412,FA,32,,525000,Stream,0,0,0%
Rourke Chartier,(N/A),C,3413,FA,24,,525000,Stream,0,0,0%
Greg Chase,NYR,C,3414,FA,25,,525000,Stream,0,0,0%
Connor Chatham,(N/A),RW,3415,FA,25,,525000,Stream,0,0,0%
Trevor Cheek,(N/A),LW,3416,FA,27,,525000,Stream,0,0,0%
Jake Chelios,(N/A),D,3417,FA,29,,525000,Stream,0,0,0%
Andrew Cherniwchan,(N/A),RW,3418,FA,31,,525000,Stream,0,0,0%
Cole Cheveldave,(N/A),G,3419,FA,27,,525000,Stream,0,0,0%
Marc Cheverie,(N/A),G,3420,FA,33,,525000,Stream,0,0,0%
Igor Chibrikov,(N/A),D,3421,FA,18,,525000,Stream,0,0,0%
Jason Chimera,(N/A),"LW,RW",3422,FA,41,,525000,Stream,0,0,0%
Andy Chiodo,(N/A),G,3423,FA,37,,525000,Stream,0,0,0%
Kyle Chipchura,(N/A),C,3424,FA,34,,525000,Stream,0,0,0%
Stanislav Chistov,(N/A),RW,3425,FA,0,,525000,Stream,0,0,0%
Tomas Chlubna,(N/A),RW,3426,FA,18,,525000,Stream,0,0,0%
Taylor Chorney,(N/A),D,3427,FA,33,,525000,Stream,0,0,0%
Joel Chouinard,(N/A),D,3428,FA,30,,525000,Stream,0,0,0%
Matt Choupani,(N/A),C,3429,FA,18,,525000,Stream,0,0,0%
Blake Christensen,(N/A),LW,3430,FA,25,,525000,Stream,0,0,0%
Erik Christensen,(N/A),C,3431,FA,36,,525000,Stream,0,0,0%
Brian Christie,(N/A),C,3432,FA,28,,525000,Stream,0,0,0%
Braden Christoffer,EDM,LW,3433,FA,26,,525000,Stream,0,0,0%
Carsen Chubak,PHI,G,3434,FA,31,,525000,Stream,0,0,0%
Artem Chubarov,(N/A),C,3435,FA,0,,525000,Stream,0,0,0%
Kris Chucko,(N/A),RW,3436,FA,34,,525000,Stream,0,0,0%
Maxim Chudinov,BOS,D,3437,FA,30,,525000,Stream,0,0,0%
Sergei Chvanov,(N/A),C,3438,FA,29,,525000,Stream,0,0,0%
Daniel Ciampini,(N/A),LW,3439,FA,29,,525000,Stream,0,0,0%
Luca Ciampini,(N/A),LW,3440,FA,26,,525000,Stream,0,0,0%
Michael Cichy,(N/A),C,3441,FA,30,,525000,Stream,0,0,0%
Yasin Cisse,WPG,RW,3442,FA,28,,525000,Stream,0,0,0%
Matt Clackson,(N/A),LW,3443,FA,35,,525000,Stream,0,0,0%
Brett Clark,(N/A),D,3444,FA,43,,525000,Stream,0,0,0%
Emerson Clark,WPG,LW,3445,FA,27,,525000,Stream,0,0,0%
Jason Clark,(N/A),LW,3446,FA,28,,525000,Stream,0,0,0%
Kevin Clark,WPG,RW,3447,FA,32,,525000,Stream,0,0,0%
